location_name,year,val
Luxembourg,2007,27266.9449
Luxembourg,2008,26750.7443
Luxembourg,2009,26571.70322
Luxembourg,2010,26329.7826
Luxembourg,2011,26087.04504
Luxembourg,2012,25812.83897
Luxembourg,2013,25666.74634
Luxembourg,2014,25722.02828
Luxembourg,2015,25690.63834
Luxembourg,2016,25490.72493
Luxembourg,2017,25155.45441
Luxembourg,2018,25257.85311
Luxembourg,2019,24843.47131
Luxembourg,2020,25788.11374
Luxembourg,2021,25494.21541
Madagascar,1990,87005.7246
Madagascar,1991,85521.36568
Madagascar,1992,84030.29156
Madagascar,1993,83200.56765
Madagascar,1994,81123.74419
Madagascar,1995,79373.27568
Madagascar,1996,77646.37706
Madagascar,1997,76073.97922
Madagascar,1998,74258.12395
Madagascar,1999,72503.14039
Madagascar,2000,70499.11026
Madagascar,2001,68805.73089
Madagascar,2002,67800.3318
Madagascar,2003,66259.43867
Madagascar,2004,64955.84845
Madagascar,2005,63088.38688
Madagascar,2006,61473.04962
Madagascar,2007,59906.24553
Madagascar,2008,58528.17568
Madagascar,2009,57625.69445
Madagascar,2010,56392.15191
Madagascar,2011,55152.74238
Madagascar,2012,53833.57474
Madagascar,2013,52584.34792
Madagascar,2014,51370.42393
Madagascar,2015,49852.52664
Madagascar,2016,48679.09687
Madagascar,2017,46805.5116
Madagascar,2018,45208.96442
Madagascar,2019,43524.65875
Madagascar,2020,44696.66312
Madagascar,2021,44456.52506
Malawi,1990,131439.6157
Malawi,1991,131918.1018
Malawi,1992,132165.3244
Malawi,1993,133722.3504
Malawi,1994,136297.332
Malawi,1995,137625.6172
Malawi,1996,135886.436
Malawi,1997,132611.3016
Malawi,1998,129966.9378
Malawi,1999,127130.6762
Malawi,2000,123037.2296
Malawi,2001,119702.218
Malawi,2002,115462.9529
Malawi,2003,110238.6871
Malawi,2004,105503.9975
Malawi,2005,99659.73192
Malawi,2006,93219.12353
Malawi,2007,86662.72268
Malawi,2008,80428.9818
Malawi,2009,75095.20877
Malawi,2010,70447.1968
Malawi,2011,65793.36945
Malawi,2012,61350.16946
Malawi,2013,57747.51315
Malawi,2014,54735.09264
Malawi,2015,52603.56449
Malawi,2016,51064.1517
Malawi,2017,48676.08435
Malawi,2018,46143.98882
Malawi,2019,44870.99654
Malawi,2020,45078.83609
Malawi,2021,49216.8894
Malaysia,1990,25581.77993
Malaysia,1991,25041.78588
Malaysia,1992,24580.62869
Malaysia,1993,24351.65978
Malaysia,1994,23918.90314
Malaysia,1995,24153.04626
Malaysia,1996,23690.96281
Malaysia,1997,23581.22894
Malaysia,1998,23147.46061
Malaysia,1999,24207.77128
Malaysia,2000,22765.1578
Malaysia,2001,22227.86172
Malaysia,2002,22032.20437
Malaysia,2003,22351.5321
Malaysia,2004,22280.30534
Malaysia,2005,22160.82957
Malaysia,2006,22056.67496
Malaysia,2007,22137.85081
Malaysia,2008,22611.02192
Malaysia,2009,23097.42465
Malaysia,2010,23096.58398
Malaysia,2011,23213.34683
Malaysia,2012,23156.72195
Malaysia,2013,23119.25458
Malaysia,2014,23646.78585
Malaysia,2015,24659.37251
Malaysia,2016,24847.00306
Malaysia,2017,25215.13203
Malaysia,2018,25252.99312
Malaysia,2019,25411.81032
Malaysia,2020,24128.97992
Malaysia,2021,28975.86092
Maldives,1990,45610.49677
Maldives,1991,42670.96553
Maldives,1992,39726.68638
Maldives,1993,37069.1229
Maldives,1994,34631.71684
Maldives,1995,32410.17421
Maldives,1996,30317.49155
Maldives,1997,28535.91262
Maldives,1998,27061.31263
Maldives,1999,26138.26056
Maldives,2000,24911.54834
Maldives,2001,23975.84019
Maldives,2002,22933.71422
Maldives,2003,22091.04741
Maldives,2004,24136.1433
Maldives,2005,20865.6154
Maldives,2006,20395.85899
Maldives,2007,19952.95072
Maldives,2008,19594.38969
Maldives,2009,19312.21395
Maldives,2010,19048.32768
Maldives,2011,18811.61403
Maldives,2012,18474.30075
Maldives,2013,18206.3059
Maldives,2014,17951.25569
Maldives,2015,17710.47948
Maldives,2016,17512.66369
Maldives,2017,17315.22011
Maldives,2018,17079.96978
Maldives,2019,16905.1211
Maldives,2020,16908.49278
Maldives,2021,18319.01044
Mali,1990,139881.7593
Mali,1991,136902.5491
Mali,1992,134910.7757
Mali,1993,132915.1136
Mali,1994,131693.0713
Mali,1995,129395.3634
Mali,1996,127002.2715
Mali,1997,128309.9877
Mali,1998,127398.4024
Mali,1999,119184.6232
Mali,2000,116817.6059
Mali,2001,113691.7977
Mali,2002,110883.5149
Mali,2003,107646.3722
Mali,2004,104086.6497
Mali,2005,101247.2695
Mali,2006,98619.87356
Mali,2007,95860.46372
Mali,2008,93328.22624
Mali,2009,90613.55259
Mali,2010,88136.07332
Mali,2011,85686.43243
Mali,2012,83945.14976
Mali,2013,82871.11686
Mali,2014,80276.1695
Mali,2015,77598.91058
Mali,2016,73984.22666
Mali,2017,71666.43137
Mali,2018,69529.90818
Mali,2019,66853.62318
Mali,2020,68152.41883
Mali,2021,66506.25177
Malta,1990,27199.28935
Malta,1991,26913.87203
Malta,1992,26762.01825
Malta,1993,26480.74935
Malta,1994,26240.2522
Malta,1995,26298.42724
Malta,1996,26409.49668
Malta,1997,26526.91332
Malta,1998,26426.19082
Malta,1999,26565.05211
Malta,2000,26497.81632
Malta,2001,26474.25104
Malta,2002,26637.85813
Malta,2003,26714.43809
Malta,2004,26803.82076
Malta,2005,26891.62954
Malta,2006,26851.75803
Malta,2007,26762.06876
Malta,2008,26910.93437
Malta,2009,27052.39735
Malta,2010,27060.63383
Malta,2011,27199.22493
Malta,2012,27372.43074
Malta,2013,27479.25291
Malta,2014,27500.83197
Malta,2015,27317.48494
Malta,2016,27217.04327
Malta,2017,27409.33155
Malta,2018,27679.8532
Malta,2019,27937.61951
Malta,2020,28421.78798
Malta,2021,29645.9199
Marshall Islands,1990,37038.60406
Marshall Islands,1991,37034.07129
Marshall Islands,1992,37078.69047
Marshall Islands,1993,36876.01891
Marshall Islands,1994,36119.38737
Marshall Islands,1995,36407.11787
Marshall Islands,1996,36802.24672
Marshall Islands,1997,37370.40165
Marshall Islands,1998,37840.77837
Marshall Islands,1999,38319.80586
Marshall Islands,2000,39881.67866
Marshall Islands,2001,39175.25671
Marshall Islands,2002,39400.7457
Marshall Islands,2003,39645.36541
Marshall Islands,2004,39868.2006
Marshall Islands,2005,40036.61006
Marshall Islands,2006,40178.05234
Marshall Islands,2007,40058.20039
Marshall Islands,2008,39982.0764
Marshall Islands,2009,39906.01858
Marshall Islands,2010,39759.77081
Marshall Islands,2011,39651.54704
Marshall Islands,2012,39557.83533
Marshall Islands,2013,39419.73035
Marshall Islands,2014,39357.80609
Marshall Islands,2015,39363.38054
Marshall Islands,2016,39362.29765
Marshall Islands,2017,39373.38514
Marshall Islands,2018,39356.03039
Marshall Islands,2019,39329.60871
Marshall Islands,2020,39367.607
Marshall Islands,2021,39514.84709
Mauritania,1990,66946.12627
Mauritania,1991,65444.76939
Mauritania,1992,64103.21348
Mauritania,1993,62728.29067
Mauritania,1994,61784.91921
Mauritania,1995,60210.25805
Mauritania,1996,58922.14266
Mauritania,1997,57542.80616
Mauritania,1998,56351.4348
Mauritania,1999,55064.44067
Mauritania,2000,53952.46498
Mauritania,2001,52760.66836
Mauritania,2002,51632.30126
Mauritania,2003,50606.13625
Mauritania,2004,49435.68216
Mauritania,2005,48613.05436
Mauritania,2006,46733.98674
Mauritania,2007,45352.82467
Mauritania,2008,43904.60607
Mauritania,2009,42682.99624
Mauritania,2010,41508.8711
Mauritania,2011,40455.03658
Mauritania,2012,39307.88096
Mauritania,2013,38327.6585
Mauritania,2014,37251.9012
Mauritania,2015,36194.03935
Mauritania,2016,34939.73956
Mauritania,2017,33698.35745
Mauritania,2018,32625.25327
Mauritania,2019,31526.21534
Mauritania,2020,32621.53071
Mauritania,2021,31667.18831
Mauritius,1990,30449.29574
Mauritius,1991,29721.45825
Mauritius,1992,30032.06737
Mauritius,1993,30344.89498
Mauritius,1994,30161.25551
Mauritius,1995,30083.85689
Mauritius,1996,30259.95277
Mauritius,1997,30453.45825
Mauritius,1998,29719.82617
Mauritius,1999,29916.85706
Mauritius,2000,29552.47222
Mauritius,2001,29417.11575
Mauritius,2002,29808.5008
Mauritius,2003,29828.31411
Mauritius,2004,29756.57636
Mauritius,2005,30082.5501
Mauritius,2006,30270.37891
Mauritius,2007,30231.18699
Mauritius,2008,30718.41162
Mauritius,2009,30992.30372
Mauritius,2010,30921.55406
Mauritius,2011,30932.66485
Mauritius,2012,30994.69011
Mauritius,2013,30922.45238
Mauritius,2014,31544.12178
Mauritius,2015,31937.64615
Mauritius,2016,32406.74516
Mauritius,2017,32888.83906
Mauritius,2018,34328.13954
Mauritius,2019,35476.89038
Mauritius,2020,35446.17731
Mauritius,2021,38873.5316
Mexico,1990,33708.60289
Mexico,1991,32686.1661
Mexico,1992,31859.93623
Mexico,1993,31068.50937
Mexico,1994,30210.92348
Mexico,1995,29650.75975
Mexico,1996,28982.6658
Mexico,1997,28536.443
Mexico,1998,28148.41496
Mexico,1999,27501.68164
Mexico,2000,26880.85316
Mexico,2001,26485.0751
Mexico,2002,26404.53789
Mexico,2003,26319.83924
Mexico,2004,25990.13161
Mexico,2005,26153.21431
Mexico,2006,26036.06351
Mexico,2007,26046.40477
Mexico,2008,26677.2444
Mexico,2009,27213.98229
Mexico,2010,27246.36983
Mexico,2011,27048.51877
Mexico,2012,26916.75421
Mexico,2013,27104.72284
Mexico,2014,27002.66554
Mexico,2015,26954.94244
Mexico,2016,27463.26518
Mexico,2017,27675.98314
Mexico,2018,27926.29753
Mexico,2019,28219.7971
Mexico,2020,35561.86495
Mexico,2021,36148.27054
Micronesia (Federated States of),1990,41407.34238
Micronesia (Federated States of),1991,40783.1722
Micronesia (Federated States of),1992,40179.55134
Micronesia (Federated States of),1993,39596.98975
Micronesia (Federated States of),1994,39182.27189
Micronesia (Federated States of),1995,38458.96671
Micronesia (Federated States of),1996,37993.36991
Micronesia (Federated States of),1997,37450.82754
Micronesia (Federated States of),1998,36979.25771
Micronesia (Federated States of),1999,36543.4388
Micronesia (Federated States of),2000,37560.82359
Micronesia (Federated States of),2001,35702.19911
Micronesia (Federated States of),2002,38171.30214
Micronesia (Federated States of),2003,34914.56522
Micronesia (Federated States of),2004,34974.25244
Micronesia (Federated States of),2005,34847.67409
Micronesia (Federated States of),2006,34846.22277
Micronesia (Federated States of),2007,34870.20268
Micronesia (Federated States of),2008,34938.10755
Micronesia (Federated States of),2009,34999.04344
Micronesia (Federated States of),2010,35077.57906
Micronesia (Federated States of),2011,35132.42125
Micronesia (Federated States of),2012,35207.67918
Micronesia (Federated States of),2013,35321.07925
Micronesia (Federated States of),2014,35470.25875
Micronesia (Federated States of),2015,35950.49671
Micronesia (Federated States of),2016,35837.50856
Micronesia (Federated States of),2017,36015.99509
Micronesia (Federated States of),2018,36189.16798
Micronesia (Federated States of),2019,36357.13718
Micronesia (Federated States of),2020,36557.58089
Micronesia (Federated States of),2021,36850.41342
Monaco,1990,39463.53677
Monaco,1991,39305.08476
Monaco,1992,39150.51347
Monaco,1993,39103.80141
Monaco,1994,39147.61367
Monaco,1995,39199.29624
Monaco,1996,39272.0942
Monaco,1997,39339.57363
Monaco,1998,39320.51582
Monaco,1999,39299.86508
Monaco,2000,39278.26234
Monaco,2001,39209.22789
Monaco,2002,39105.50092
Monaco,2003,39011.77562
Monaco,2004,38893.18101
Monaco,2005,38805.26435
Monaco,2006,38673.65577
Monaco,2007,38461.41432
Monaco,2008,38255.97413
Monaco,2009,38182.52709
Monaco,2010,38112.80071
Monaco,2011,37998.20086
Monaco,2012,37876.56148
Monaco,2013,37744.15091
Monaco,2014,37554.95863
Monaco,2015,37333.06806
Monaco,2016,37143.48455
Monaco,2017,37049.42183
Monaco,2018,36943.2708
Monaco,2019,36832.52842
Monaco,2020,37812.42768
Monaco,2021,41099.28753
Mongolia,1990,51939.88145
Mongolia,1991,51093.56355
Mongolia,1992,50273.85075
Mongolia,1993,49564.24816
Mongolia,1994,48082.62259
Mongolia,1995,46804.29714
Mongolia,1996,45544.84424
Mongolia,1997,43724.23239
Mongolia,1998,41684.05768
Mongolia,1999,40074.79057
Mongolia,2000,38949.94342
Mongolia,2001,38251.75362
Mongolia,2002,37541.33908
Mongolia,2003,37364.32149
Mongolia,2004,37304.91305
Mongolia,2005,37041.6134
Mongolia,2006,36685.23381
Mongolia,2007,36395.95097
Mongolia,2008,36130.25157
Mongolia,2009,36421.06665
Mongolia,2010,36891.933
Mongolia,2011,37186.54667
Mongolia,2012,36375.38805
Mongolia,2013,35082.48731
Mongolia,2014,34054.52588
Mongolia,2015,33047.32177
Mongolia,2016,32517.93502
Mongolia,2017,32077.50063
Mongolia,2018,31578.34582
Mongolia,2019,31483.13428
Mongolia,2020,30706.07133
Mongolia,2021,31930.0829
Montenegro,1990,27889.79187
Montenegro,1991,27780.71919
Montenegro,1992,28026.92105
Montenegro,1993,28556.65284
Montenegro,1994,29278.02719
Montenegro,1995,29646.67936
Montenegro,1996,30067.84857
Montenegro,1997,30836.41903
Montenegro,1998,31723.30832
Montenegro,1999,32429.17193
Montenegro,2000,32576.01314
Montenegro,2001,32877.62807
Montenegro,2002,33188.26475
Montenegro,2003,33567.04316
Montenegro,2004,33487.07332
Montenegro,2005,33450.41867
Montenegro,2006,33567.87772
Montenegro,2007,32984.24001
Montenegro,2008,32953.57309
Montenegro,2009,33629.69851
Montenegro,2010,33966.20961
Montenegro,2011,33981.18036
Montenegro,2012,33881.09018
Montenegro,2013,34181.53534
Montenegro,2014,34275.72048
Montenegro,2015,34556.8991
Montenegro,2016,35093.3046
Montenegro,2017,35464.53422
Montenegro,2018,35460.00326
Montenegro,2019,35771.55797
Montenegro,2020,39828.91244
Montenegro,2021,44115.76667
Morocco,1990,45635.43475
Morocco,1991,44247.88277
Morocco,1992,43049.10267
Morocco,1993,42028.45333
Morocco,1994,40771.37581
Morocco,1995,39974.88156
Morocco,1996,38824.01589
Morocco,1997,38211.91716
Morocco,1998,37370.53813
Morocco,1999,36748.58151
Morocco,2000,36024.13269
Morocco,2001,35434.95146
Morocco,2002,34955.97501
Morocco,2003,34535.00582
Morocco,2004,34156.06512
Morocco,2005,33594.88561
Morocco,2006,33136.71608
Morocco,2007,32642.44917
Morocco,2008,32244.88208
Morocco,2009,31745.1264
Morocco,2010,31315.37917
Morocco,2011,30882.17446
Morocco,2012,30551.74278
Morocco,2013,30220.99371
Morocco,2014,29934.02526
Morocco,2015,29643.46331
Morocco,2016,29408.05029
Morocco,2017,29202.10088
Morocco,2018,29091.65805
Morocco,2019,28975.08549
Morocco,2020,32677.2013
Morocco,2021,32235.17706
Mozambique,1990,123146.157
Mozambique,1991,120569.1119
Mozambique,1992,117964.5008
Mozambique,1993,115225.3838
Mozambique,1994,111862.5845
Mozambique,1995,109512.6454
Mozambique,1996,108400.3277
Mozambique,1997,108075.0997
Mozambique,1998,107146.8449
Mozambique,1999,106157.9736
Mozambique,2000,104820.3449
Mozambique,2001,102425.1825
Mozambique,2002,100549.3641
Mozambique,2003,98545.50548
Mozambique,2004,96486.26194
Mozambique,2005,94407.09307
Mozambique,2006,91677.4381
Mozambique,2007,88625.25557
Mozambique,2008,85785.27445
Mozambique,2009,83806.68762
Mozambique,2010,81858.92021
Mozambique,2011,79847.90494
Mozambique,2012,77766.4469
Mozambique,2013,75069.19603
Mozambique,2014,71582.65283
Mozambique,2015,68451.2293
Mozambique,2016,65348.17781
Mozambique,2017,62445.24028
Mozambique,2018,59820.04702
Mozambique,2019,57657.99463
Mozambique,2020,57548.0837
Mozambique,2021,59679.58712
Myanmar,1990,74383.7755
Myanmar,1991,72824.57156
Myanmar,1992,71262.08183
Myanmar,1993,69443.25397
Myanmar,1994,68012.29492
Myanmar,1995,66658.73658
Myanmar,1996,65217.60623
Myanmar,1997,64032.87558
Myanmar,1998,62774.00062
Myanmar,1999,61546.50985
Myanmar,2000,60337.05248
Myanmar,2001,58974.97986
Myanmar,2002,57605.96885
Myanmar,2003,56102.82557
Myanmar,2004,54682.86007
Myanmar,2005,52973.91004
Myanmar,2006,51397.08471
Myanmar,2007,49704.38186
Myanmar,2008,64500.86786
Myanmar,2009,46630.58735
Myanmar,2010,45026.10206
Myanmar,2011,43710.65143
Myanmar,2012,42366.91756
Myanmar,2013,41134.6425
Myanmar,2014,39975.09313
Myanmar,2015,39246.236
Myanmar,2016,38425.91441
Myanmar,2017,38654.11195
Myanmar,2018,37136.9646
Myanmar,2019,36739.09675
Myanmar,2020,37101.8614
Myanmar,2021,39622.02638
Namibia,1990,51531.13806
Namibia,1991,51010.21114
Namibia,1992,50752.23016
Namibia,1993,51029.10587
Namibia,1994,53034.13537
Namibia,1995,53522.16749
Namibia,1996,55528.84235
Namibia,1997,57997.01209
Namibia,1998,61017.01735
Namibia,1999,63963.09193
Namibia,2000,67367.76621
Namibia,2001,69611.14191
Namibia,2002,71438.7292
Namibia,2003,72693.28656
Namibia,2004,71758.71958
Namibia,2005,68489.99709
Namibia,2006,63831.88205
Namibia,2007,58708.92954
Namibia,2008,55214.50767
Namibia,2009,53671.48489
Namibia,2010,51993.74409
Namibia,2011,50310.30018
Namibia,2012,47816.59576
Namibia,2013,46839.18737
Namibia,2014,46574.19351
Namibia,2015,45896.43507
Namibia,2016,45054.79196
Namibia,2017,44317.96793
Namibia,2018,43323.4247
Namibia,2019,42065.63944
Namibia,2020,43260.37447
Namibia,2021,50710.25567
Nauru,1990,45171.46071
Nauru,1991,45527.13457
Nauru,1992,45965.06877
Nauru,1993,46629.90638
Nauru,1994,47660.13348
Nauru,1995,49014.88327
Nauru,1996,50431.79043
Nauru,1997,51864.39902
Nauru,1998,52963.16197
Nauru,1999,53923.43997
Nauru,2000,54689.28749
Nauru,2001,55511.86838
Nauru,2002,55823.49908
Nauru,2003,56021.54878
Nauru,2004,56133.90533
Nauru,2005,55900.91772
Nauru,2006,55436.29231
Nauru,2007,55013.3928
Nauru,2008,54249.00153
Nauru,2009,53499.85433
Nauru,2010,52318.99793
Nauru,2011,51074.91787
Nauru,2012,49957.72693
Nauru,2013,48521.79858
Nauru,2014,47059.32031
Nauru,2015,45938.57612
Nauru,2016,45014.35599
Nauru,2017,44313.27435
Nauru,2018,43636.68186
Nauru,2019,43029.07246
Nauru,2020,42574.78284
Nauru,2021,42316.37139
Nepal,1990,80098.76008
Nepal,1991,77296.04087
Nepal,1992,73180.47341
Nepal,1993,70386.87829
Nepal,1994,66862.6542
Nepal,1995,64036.25707
Nepal,1996,61170.98497
Nepal,1997,58015.27734
Nepal,1998,55415.41788
Nepal,1999,52624.79138
Nepal,2000,50149.43593
Nepal,2001,47737.5719
Nepal,2002,46910.95407
Nepal,2003,44070.96831
Nepal,2004,42793.54619
Nepal,2005,40995.93303
Nepal,2006,39628.03115
Nepal,2007,38499.43409
Nepal,2008,37533.82182
Nepal,2009,36684.64817
Nepal,2010,35855.01474
Nepal,2011,35213.36934
Nepal,2012,34556.36642
Nepal,2013,33993.33339
Nepal,2014,33518.58295
Nepal,2015,34968.14647
Nepal,2016,32753.38597
Nepal,2017,32347.55764
Nepal,2018,31939.99235
Nepal,2019,31589.93898
Nepal,2020,33989.13045
Nepal,2021,36528.35917
Netherlands,1990,29379.0204
Netherlands,1991,29327.86996
Netherlands,1992,29324.63326
Netherlands,1993,29587.94646
Netherlands,1994,29327.48909
Netherlands,1995,29275.21474
Netherlands,1996,29341.00054
Netherlands,1997,29115.93425
Netherlands,1998,29062.97475
Netherlands,1999,29185.85997
Netherlands,2000,29117.68677
Netherlands,2001,29024.77665
Netherlands,2002,28918.17784
Netherlands,2003,28665.48653
Netherlands,2004,28170.31393
Netherlands,2005,27881.47238
Netherlands,2006,27609.60909
Netherlands,2007,27343.81761
Netherlands,2008,27315.02139
Netherlands,2009,27262.31343
Netherlands,2010,27254.50765
Netherlands,2011,27276.49803
Netherlands,2012,27484.58562
Netherlands,2013,27551.53082
Netherlands,2014,27629.58152
Netherlands,2015,27892.65383
Netherlands,2016,28172.32244
Netherlands,2017,28209.96321
Netherlands,2018,28382.17443
Netherlands,2019,28448.56389
Netherlands,2020,30094.88134
Netherlands,2021,30158.17665
New Zealand,1990,31434.58773
New Zealand,1991,30939.78051
New Zealand,1992,30666.86027
New Zealand,1993,30359.70031
New Zealand,1994,29848.94096
New Zealand,1995,29800.58035
New Zealand,1996,29417.64721
New Zealand,1997,28885.46542
New Zealand,1998,28208.01991
New Zealand,1999,28213.67843
New Zealand,2000,27978.71177
New Zealand,2001,27938.93792
New Zealand,2002,27740.62209
New Zealand,2003,27336.34899
New Zealand,2004,27041.25411
New Zealand,2005,26710.21495
New Zealand,2006,26592.89589
New Zealand,2007,26620.91616
New Zealand,2008,26551.60617
New Zealand,2009,26351.30157
New Zealand,2010,26166.63747
New Zealand,2011,26354.55766
New Zealand,2012,26251.06561
New Zealand,2013,26197.70415
New Zealand,2014,26381.45243
New Zealand,2015,26343.53902
New Zealand,2016,26212.23339
New Zealand,2017,26352.76777
New Zealand,2018,26209.53388
New Zealand,2019,26387.84381
New Zealand,2020,25703.53232
New Zealand,2021,26082.44821
Nicaragua,1990,37513.78697
Nicaragua,1991,36526.11473
Nicaragua,1992,35242.3857
Nicaragua,1993,34015.66487
Nicaragua,1994,32385.41037
Nicaragua,1995,31653.48354
Nicaragua,1996,30680.04425
Nicaragua,1997,29062.6555
Nicaragua,1998,33570.16338
Nicaragua,1999,27135.33673
Nicaragua,2000,26209.72857
Nicaragua,2001,25718.82722
Nicaragua,2002,25420.7864
Nicaragua,2003,25103.43484
Nicaragua,2004,24814.75494
Nicaragua,2005,24781.78229
Nicaragua,2006,23896.1505
Nicaragua,2007,24117.8989
Nicaragua,2008,23924.70926
Nicaragua,2009,23743.57795
Nicaragua,2010,23415.61692
Nicaragua,2011,23483.20544
Nicaragua,2012,23435.4655
Nicaragua,2013,23381.72694
Nicaragua,2014,23302.60854
Nicaragua,2015,22673.29222
Nicaragua,2016,23006.33193
Nicaragua,2017,22619.61557
Nicaragua,2018,22892.83014
Nicaragua,2019,22262.31156
Nicaragua,2020,25710.34637
Nicaragua,2021,27559.61733
Niger,1990,164513.4383
Niger,1991,165300.8438
Niger,1992,161209.0829
Niger,1993,159351.9166
Niger,1994,155275.451
Niger,1995,156298.556
Niger,1996,147938.9538
Niger,1997,143999.3204
Niger,1998,140198.422
Niger,1999,137253.6723
Niger,2000,133810.706
Niger,2001,130002.4692
Niger,2002,123136.1789
Niger,2003,119366.1724
Niger,2004,109655.3932
Niger,2005,105119.1786
Niger,2006,94943.02959
Niger,2007,91373.56215
Niger,2008,82896.96499
Niger,2009,80111.19095
Niger,2010,78569.05251
Niger,2011,76960.68033
Niger,2012,75669.36487
Niger,2013,73340.23752
Niger,2014,71126.97577
Niger,2015,69242.88851
Niger,2016,67110.22038
Niger,2017,64354.79366
Niger,2018,62618.90458
Niger,2019,60859.78815
Niger,2020,60838.09004
Niger,2021,59643.96824
Nigeria,1990,109335.1856
Nigeria,1991,109948.8529
Nigeria,1992,108013.9748
Nigeria,1993,107337.6133
Nigeria,1994,106880.613
Nigeria,1995,106604.5396
Nigeria,1996,107376.7008
Nigeria,1997,105380.8049
Nigeria,1998,104875.534
Nigeria,1999,104454.8638
Nigeria,2000,103583.4154
Nigeria,2001,102387.854
Nigeria,2002,100662.9012
Nigeria,2003,98384.51738
Nigeria,2004,96086.66734
Nigeria,2005,93199.52459
Nigeria,2006,90609.13916
Nigeria,2007,87722.5727
Nigeria,2008,85126.53082
Nigeria,2009,82734.57223
Nigeria,2010,80143.12508
Nigeria,2011,77578.37886
Nigeria,2012,75303.84982
Nigeria,2013,73338.82338
Nigeria,2014,71284.59471
Nigeria,2015,68782.69002
Nigeria,2016,66242.87489
Nigeria,2017,63080.30479
Nigeria,2018,60407.65431
Nigeria,2019,57750.8937
Nigeria,2020,56836.4906
Nigeria,2021,55461.52756
Niue,1990,38239.31225
Niue,1991,38649.46005
Niue,1992,39291.05278
Niue,1993,39517.8922
Niue,1994,39810.47837
Niue,1995,40292.08375
Niue,1996,40826.93456
Niue,1997,41349.6079
Niue,1998,41553.86324
Niue,1999,44196.18662
Niue,2000,42343.92424
Niue,2001,42758.58357
Niue,2002,43177.08035
Niue,2003,43490.59806
Niue,2004,46469.6813
Niue,2005,43741.63011
Niue,2006,43890.65652
Niue,2007,43716.06307
Niue,2008,43577.89905
Niue,2009,42946.38458
Niue,2010,42484.23181
Niue,2011,42326.5608
Niue,2012,42125.96436
Niue,2013,41985.38468
Niue,2014,41840.11581
Niue,2015,41712.84992
Niue,2016,41651.32607
Niue,2017,41586.8476
Niue,2018,41518.52867
Niue,2019,41468.46663
Niue,2020,47820.30087
Niue,2021,47977.3839
North Macedonia,1990,34647.36608
North Macedonia,1991,34381.85019
North Macedonia,1992,35389.02655
North Macedonia,1993,35786.71636
North Macedonia,1994,35350.35279
North Macedonia,1995,35485.40872
North Macedonia,1996,35333.31663
North Macedonia,1997,35540.15772
North Macedonia,1998,36279.82143
North Macedonia,1999,35536.05843
North Macedonia,2000,34791.36495
North Macedonia,2001,35432.73993
North Macedonia,2002,35640.28088
North Macedonia,2003,35649.65168
North Macedonia,2004,34767.15195
North Macedonia,2005,34635.15775
North Macedonia,2006,35403.177
North Macedonia,2007,35668.24148
North Macedonia,2008,34855.39826
North Macedonia,2009,35072.32776
North Macedonia,2010,34847.32299
North Macedonia,2011,34498.07996
North Macedonia,2012,34866.48808
North Macedonia,2013,34492.66958
North Macedonia,2014,34865.58407
North Macedonia,2015,35068.51767
North Macedonia,2016,35315.63022
North Macedonia,2017,34521.15314
North Macedonia,2018,34288.23909
North Macedonia,2019,34308.32043
North Macedonia,2020,40305.84924
North Macedonia,2021,45760.89884
Northern Mariana Islands,1990,23602.81723
Northern Mariana Islands,1991,23327.95923
Northern Mariana Islands,1992,22993.04141
Northern Mariana Islands,1993,22642.78881
Northern Mariana Islands,1994,22342.56323
Northern Mariana Islands,1995,22151.46221
Northern Mariana Islands,1996,22052.4822
Northern Mariana Islands,1997,22004.92287
Northern Mariana Islands,1998,21928.39853
Northern Mariana Islands,1999,21775.57271
Northern Mariana Islands,2000,21700.45072
Northern Mariana Islands,2001,21721.38863
Northern Mariana Islands,2002,21982.94069
Northern Mariana Islands,2003,22162.78815
Northern Mariana Islands,2004,22781.56802
Northern Mariana Islands,2005,22988.23212
Northern Mariana Islands,2006,23324.60876
Northern Mariana Islands,2007,24013.20495
Northern Mariana Islands,2008,24563.53549
Northern Mariana Islands,2009,25325.91404
Northern Mariana Islands,2010,26037.72508
Northern Mariana Islands,2011,26726.99113
Northern Mariana Islands,2012,27354.24771
Northern Mariana Islands,2013,27946.0012
Northern Mariana Islands,2014,28503.56068
Northern Mariana Islands,2015,29030.00159
Northern Mariana Islands,2016,29480.42869
Northern Mariana Islands,2017,29632.874
Northern Mariana Islands,2018,30141.04821
Northern Mariana Islands,2019,30169.42397
Northern Mariana Islands,2020,30656.8132
Northern Mariana Islands,2021,34010.73254
Norway,1990,34014.45013
Norway,1991,33453.58062
Norway,1992,33177.59404
Norway,1993,32933.40283
Norway,1994,32496.83509
Norway,1995,32096.51675
Norway,1996,31691.69904
Norway,1997,31418.48302
Norway,1998,31292.56066
Norway,1999,31065.63018
Norway,2000,30774.39572
Norway,2001,30380.92574
Norway,2002,30095.15545
Norway,2003,29471.57544
Norway,2004,28960.60251
Norway,2005,28617.80263
Norway,2006,28389.24394
Norway,2007,28272.50157
Norway,2008,28055.94812
Norway,2009,27803.94748
Norway,2010,27483.69693
Norway,2011,27491.53433
Norway,2012,26934.97472
Norway,2013,26641.04314
Norway,2014,26136.46183
Norway,2015,25870.15347
Norway,2016,25864.92133
